x,y,date,category,t_low,t_high,t_avg,DP_avg,DP_high,DP_low,h_avg,h_high,h_low,v_avg,v_low,v_high,w_avg,w_high,w_low,precip,events
-77.6267009982,43.1298190004,2017-01-07,NVC,7,22,15,3,8,-1,65,80,49,10,10,10,10,24,18,0.15,0
-77.6267009982,43.1298190004,2017-01-07,NVC,7,22,15,3,8,-1,65,80,49,10,10,10,10,24,18,0.15,0
-77.6306613077,43.1759942109,2017-01-07,VC,7,22,15,3,8,-1,65,80,49,10,10,10,10,24,18,0.15,0
-77.6368880522,43.136897891,2017-01-07,VC,7,22,15,3,8,-1,65,80,49,10,10,10,10,24,18,0.15,0
-77.637333755,43.1872992764,2017-01-07,VC,7,22,15,3,8,-1,65,80,49,10,10,10,10,24,18,0.15,0
-77.6383280491,43.194106304,2017-01-07,NVC,7,22,15,3,8,-1,65,80,49,10,10,10,10,24,18,0.15,0
-77.6392215991,43.1973716137,2017-01-07,NVC,7,22,15,3,8,-1,65,80,49,10,10,10,10,24,18,0.15,0
-77.6399383,43.1860115907,2017-01-07,NVC,7,22,15,3,8,-1,65,80,49,10,10,10,10,24,18,0.15,0
-77.6427165539,43.139175187,2017-01-07,NVC,7,22,15,3,8,-1,65,80,49,10,10,10,10,24,18,0.15,0
-77.6451237821,43.1311847462,2017-01-07,VC,7,22,15,3,8,-1,65,80,49,10,10,10,10,24,18,0.15,0
-77.647942285,43.1863749404,2017-01-07,NVC,7,22,15,3,8,-1,65,80,49,10,10,10,10,24,18,0.15,0
-77.5643708524,43.1875184152,2017-01-08,NVC,7,18,13,8,12,1,67,80,54,4,0,10,13,35,28,0.12,23
-77.5706578981,43.2319383149,2017-01-08,NVC,7,18,13,8,12,1,67,80,54,4,0,10,13,35,28,0.12,23
-77.5867439999,43.1817623632,2017-01-08,NVC,7,18,13,8,12,1,67,80,54,4,0,10,13,35,28,0.12,23
-77.6013906897,43.1745577133,2017-01-08,VC,7,18,13,8,12,1,67,80,54,4,0,10,13,35,28,0.12,23
-77.6093995854,43.1583858648,2017-01-08,NVC,7,18,13,8,12,1,67,80,54,4,0,10,13,35,28,0.12,23
-77.6101135296,43.1570240482,2017-01-08,NVC,7,18,13,8,12,1,67,80,54,4,0,10,13,35,28,0.12,23
-77.6195404042,43.1804318725,2017-01-08,NVC,7,18,13,8,12,1,67,80,54,4,0,10,13,35,28,0.12,23
-77.6199965229,43.1619304893,2017-01-08,NVC,7,18,13,8,12,1,67,80,54,4,0,10,13,35,28,0.12,23
-77.6335026897,43.1745053394,2017-01-08,NVC,7,18,13,8,12,1,67,80,54,4,0,10,13,35,28,0.12,23
-77.6349824524,43.1582387592,2017-01-08,NVC,7,18,13,8,12,1,67,80,54,4,0,10,13,35,28,0.12,23
-77.6412680938,43.1910584204,2017-01-08,NVC,7,18,13,8,12,1,67,80,54,4,0,10,13,35,28,0.12,23
-77.5487933118,43.1598114034,2017-01-09,NVC,11,27,19,7,10,3,60,73,46,10,7,10,10,26,18,0.15,20
-77.5825590587,43.163030255,2017-01-09,NVC,11,27,19,7,10,3,60,73,46,10,7,10,10,26,18,0.15,20
-77.5925501624,43.1454721952,2017-01-09,NVC,11,27,19,7,10,3,60,73,46,10,7,10,10,26,18,0.15,20
-77.5929093663,43.1459898021,2017-01-09,NVC,11,27,19,7,10,3,60,73,46,10,7,10,10,26,18,0.15,20
-77.5944961151,43.155196576,2017-01-09,NVC,11,27,19,7,10,3,60,73,46,10,7,10,10,26,18,0.15,20
-77.6007553825,43.1586215204,2017-01-09,NVC,11,27,19,7,10,3,60,73,46,10,7,10,10,26,18,0.15,20
-77.6026666736,43.1645670474,2017-01-09,NVC,11,27,19,7,10,3,60,73,46,10,7,10,10,26,18,0.15,20
-77.6048922092,43.180856192,2017-01-09,NVC,11,27,19,7,10,3,60,73,46,10,7,10,10,26,18,0.15,20
-77.6077838498,43.1565153721,2017-01-09,NVC,11,27,19,7,10,3,60,73,46,10,7,10,10,26,18,0.15,20
-77.6088105241,43.1580199464,2017-01-09,NVC,11,27,19,7,10,3,60,73,46,10,7,10,10,26,18,0.15,20
-77.6172148315,43.1689922048,2017-01-09,NVC,11,27,19,7,10,3,60,73,46,10,7,10,10,26,18,0.15,20
-77.6243579257,43.1236079463,2017-01-09,NVC,11,27,19,7,10,3,60,73,46,10,7,10,10,26,18,0.15,20
-77.6261886781,43.1581618445,2017-01-09,VC,11,27,19,7,10,3,60,73,46,10,7,10,10,26,18,0.15,20
-77.6267009982,43.1298190004,2017-01-09,NVC,11,27,19,7,10,3,60,73,46,10,7,10,10,26,18,0.15,20
-77.6310287582,43.1785476691,2017-01-09,NVC,11,27,19,7,10,3,60,73,46,10,7,10,10,26,18,0.15,20
-77.632696236,43.1869377324,2017-01-09,NVC,11,27,19,7,10,3,60,73,46,10,7,10,10,26,18,0.15,20
-77.6347463866,43.1327370743,2017-01-09,NVC,11,27,19,7,10,3,60,73,46,10,7,10,10,26,18,0.15,20
-77.6384456022,43.2060541402,2017-01-09,VC,11,27,19,7,10,3,60,73,46,10,7,10,10,26,18,0.15,20
-77.6397429642,43.1594270196,2017-01-09,NVC,11,27,19,7,10,3,60,73,46,10,7,10,10,26,18,0.15,20
-77.6467864833,43.1438947474,2017-01-09,VC,11,27,19,7,10,3,60,73,46,10,7,10,10,26,18,0.15,20
-77.6509817027,43.1497386132,2017-01-09,NVC,11,27,19,7,10,3,60,73,46,10,7,10,10,26,18,0.15,20
-77.6527665404,43.1648707949,2017-01-09,NVC,11,27,19,7,10,3,60,73,46,10,7,10,10,26,18,0.15,20
-77.6537657471,43.1316667073,2017-01-09,NVC,11,27,19,7,10,3,60,73,46,10,7,10,10,26,18,0.15,20
-77.5570582225,43.1647623032,2017-01-10,NVC,18,39,29,20,31,5,66,81,51,9,1,10,14,48,35,0.11,21
-77.5770448581,43.1737606895,2017-01-10,NVC,18,39,29,20,31,5,66,81,51,9,1,10,14,48,35,0.11,21
-77.5800991182,43.1648675545,2017-01-10,NVC,18,39,29,20,31,5,66,81,51,9,1,10,14,48,35,0.11,21
-77.5864818108,43.1476753365,2017-01-10,NVC,18,39,29,20,31,5,66,81,51,9,1,10,14,48,35,0.11,21
-77.5974817521,43.1744348726,2017-01-10,VC,18,39,29,20,31,5,66,81,51,9,1,10,14,48,35,0.11,21
-77.6100975543,43.1899413179,2017-01-10,NVC,18,39,29,20,31,5,66,81,51,9,1,10,14,48,35,0.11,21
-77.6165846971,43.1550852734,2017-01-10,NVC,18,39,29,20,31,5,66,81,51,9,1,10,14,48,35,0.11,21
-77.6201087104,43.1613169958,2017-01-10,NVC,18,39,29,20,31,5,66,81,51,9,1,10,14,48,35,0.11,21
-77.6224932881,43.153733088,2017-01-10,NVC,18,39,29,20,31,5,66,81,51,9,1,10,14,48,35,0.11,21
-77.6232646699,43.1429838122,2017-01-10,NVC,18,39,29,20,31,5,66,81,51,9,1,10,14,48,35,0.11,21
-77.6243579257,43.1236079463,2017-01-10,NVC,18,39,29,20,31,5,66,81,51,9,1,10,14,48,35,0.11,21
-77.633523699,43.1390611132,2017-01-10,NVC,18,39,29,20,31,5,66,81,51,9,1,10,14,48,35,0.11,21
-77.634334758,43.143198876,2017-01-10,NVC,18,39,29,20,31,5,66,81,51,9,1,10,14,48,35,0.11,21
-77.6351990795,43.1242078254,2017-01-10,NVC,18,39,29,20,31,5,66,81,51,9,1,10,14,48,35,0.11,21
-77.6434363064,43.1618174037,2017-01-10,NVC,18,39,29,20,31,5,66,81,51,9,1,10,14,48,35,0.11,21
-77.6443002871,43.1863736521,2017-01-10,NVC,18,39,29,20,31,5,66,81,51,9,1,10,14,48,35,0.11,21
-77.6503997221,43.1705867882,2017-01-10,NVC,18,39,29,20,31,5,66,81,51,9,1,10,14,48,35,0.11,21
-77.6510178933,43.1509956027,2017-01-10,NVC,18,39,29,20,31,5,66,81,51,9,1,10,14,48,35,0.11,21
-77.6522973578,43.1550292677,2017-01-10,NVC,18,39,29,20,31,5,66,81,51,9,1,10,14,48,35,0.11,21
-77.6541359016,43.1306316357,2017-01-10,NVC,18,39,29,20,31,5,66,81,51,9,1,10,14,48,35,0.11,21
-77.5553471941,43.1628593663,2017-01-11,NVC,38,52,45,29,41,21,56,79,32,10,7,10,17,58,41,0.05,1
-77.5631703874,43.1452872099,2017-01-11,NVC,38,52,45,29,41,21,56,79,32,10,7,10,17,58,41,0.05,1
-77.5667793503,43.1639887485,2017-01-11,VC,38,52,45,29,41,21,56,79,32,10,7,10,17,58,41,0.05,1
-77.5885261306,43.1870738258,2017-01-11,NVC,38,52,45,29,41,21,56,79,32,10,7,10,17,58,41,0.05,1
-77.5928085986,43.1578277917,2017-01-11,NVC,38,52,45,29,41,21,56,79,32,10,7,10,17,58,41,0.05,1
-77.5935860732,43.1616026468,2017-01-11,NVC,38,52,45,29,41,21,56,79,32,10,7,10,17,58,41,0.05,1
-77.5943247866,43.168359693,2017-01-11,NVC,38,52,45,29,41,21,56,79,32,10,7,10,17,58,41,0.05,1
-77.5999529407,43.1546367379,2017-01-11,NVC,38,52,45,29,41,21,56,79,32,10,7,10,17,58,41,0.05,1
-77.6061625513,43.1356102369,2017-01-11,NVC,38,52,45,29,41,21,56,79,32,10,7,10,17,58,41,0.05,1
-77.6071374069,43.1729128257,2017-01-11,NVC,38,52,45,29,41,21,56,79,32,10,7,10,17,58,41,0.05,1
-77.6097830336,43.1704278366,2017-01-11,NVC,38,52,45,29,41,21,56,79,32,10,7,10,17,58,41,0.05,1
-77.6120488099,43.1923013024,2017-01-11,NVC,38,52,45,29,41,21,56,79,32,10,7,10,17,58,41,0.05,1
