X,Y,OBJECTID,Reported_Date_Month,Reported_Time,Reported_day_of_week_calculated,Reported_Hour_Calculated,Reported_Week_Year_Calculated,Reported_Day_Time_Calculated_Numeric,Reported_Timestamp,Statute_CrimeCategory,Weapon_Description,Larceny_Type,Location_Type
-77.5636524763,43.176118689,3027,3,1104,1,15,11,1,2017-03-13T15:04:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Multiple Dwelling
-77.5879256884,43.1474687121,3028,5,1920,7,23,19,2,2017-05-07T23:20:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Outside Location
-77.5973689679,43.164498518,3029,3,309,6,8,10,4,2017-03-11T08:09:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Multiple Dwelling
-77.6267009982,43.1298190004,3030,5,1635,3,20,18,2,2017-05-03T20:35:00.000Z,6,* No Weapon Specified *,All Other Larcenies,College
-77.6267009982,43.1298190004,3031,12,1556,3,20,49,2,2017-12-06T20:56:00.000Z,6,* No Weapon Specified *,Theft from Building,College
-77.6267009982,43.1298190004,3032,11,1901,2,0,45,2,2017-11-07T00:01:00.000Z,6,* No Weapon Specified *,Theft from Building,College
-77.6267009982,43.1298190004,3033,9,2113,2,1,39,2,2017-09-26T01:13:00.000Z,6,* No Weapon Specified *,All Other Larcenies,College
-77.651922652,43.1433724603,3034,3,1304,1,17,11,1,2017-03-13T17:04:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Single Family Home
-77.6177177061,43.1403462061,3035,3,1408,1,18,11,2,2017-03-13T18:08:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Single Family Home
-77.6363065083,43.1617344634,3036,3,1613,1,20,11,2,2017-03-13T20:13:00.000Z,6,* No Weapon Specified *,Theft from Building,Multiple Dwelling
-77.5473807282,43.1583969342,3037,6,919,6,13,24,1,2017-06-17T13:19:00.000Z,7,* No Weapon Specified *,Motor Vehicle Theft,Multiple Dwelling
-77.5468314607,43.1582858372,3038,5,1425,1,18,19,2,2017-05-08T18:25:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Street
-77.6243579257,43.1236079463,3039,3,1146,3,16,10,1,2017-03-08T16:46:00.000Z,6,* No Weapon Specified *,Theft from Building,Hospital
-77.6243579257,43.1236079463,3040,6,1609,3,20,23,2,2017-06-07T20:09:00.000Z,6,* No Weapon Specified *,Theft from Building,Hospital
-77.5821340873,43.1618223219,3041,3,1628,1,21,10,2,2017-03-06T21:28:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Financial Institution
-77.6267009982,43.1298190004,3042,5,948,6,13,18,1,2017-05-06T13:48:00.000Z,6,* No Weapon Specified *,Theft from Building,College
-77.6305631362,43.1342517412,3043,5,1830,4,22,18,2,2017-05-04T22:30:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Street
-77.5890086706,43.1392668905,3044,5,830,4,12,18,3,2017-05-04T12:30:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Yard
-77.6385323801,43.1969847446,3045,3,2329,2,4,10,2,2017-03-07T04:29:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Single Family Home
-77.5826875563,43.1868040496,3046,5,1618,1,20,18,2,2017-05-01T20:18:00.000Z,3,Personal Weapons,* No Larceny Type Specified *,Street
-77.5912082825,43.1890159108,3047,5,2203,2,2,18,2,2017-05-02T02:03:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Single Family Home
-77.6393123726,43.1798701493,3048,4,555,5,9,17,4,2017-04-28T09:55:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Multiple Dwelling
-77.5888123702,43.1365105983,3049,3,1145,3,16,10,1,2017-03-08T16:45:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Outside Location
-77.5759141744,43.1746477007,3050,3,1443,5,19,9,2,2017-03-03T19:43:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Multiple Dwelling
-77.6101754866,43.183937719,3051,3,2200,3,3,10,2,2017-03-08T03:00:00.000Z,6,* No Weapon Specified *,Theft from Building,Multiple Dwelling
-77.6139329191,43.1277004248,3052,3,1337,5,18,10,2,2017-03-10T18:37:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Single Family Home
-77.6243579257,43.1236079463,3053,3,1600,4,21,10,2,2017-03-09T21:00:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Hospital
-77.559096319,43.1776661307,3054,4,1630,3,20,17,2,2017-04-26T20:30:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Single Family Home
-77.6243579257,43.1236079463,3055,3,600,2,11,10,4,2017-03-07T11:00:00.000Z,6,* No Weapon Specified *,Theft from Building,Hospital
-77.6284253165,43.1464612243,3056,3,746,2,12,10,3,2017-03-07T12:46:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Multiple Dwelling
-77.5626446278,43.1479027539,3057,5,1603,1,20,18,2,2017-05-01T20:03:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Parking Lot
-77.6325705201,43.1514938491,3058,5,1620,1,20,18,2,2017-05-01T20:20:00.000Z,3,Personal Weapons,* No Larceny Type Specified *,Church
-77.610888588,43.1639717945,3059,2,2305,3,4,9,2,2017-03-01T04:05:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Building
-77.5989909034,43.1374813905,3060,3,1225,1,17,10,1,2017-03-06T17:25:00.000Z,6,* No Weapon Specified *,Theft from Building,Single Family Home
-77.6267009982,43.1298190004,3061,3,1639,7,21,10,2,2017-03-05T21:39:00.000Z,6,* No Weapon Specified *,All Other Larcenies,College
-77.6647567291,43.1938523876,3062,3,1725,5,22,9,2,2017-03-03T22:25:00.000Z,6,* No Weapon Specified *,Shoplifting,Other Retail Store
-77.6267009982,43.1298190004,3063,3,1232,6,17,9,1,2017-03-04T17:32:00.000Z,6,* No Weapon Specified *,All Other Larcenies,College
-77.5889666095,43.1795650275,3064,3,1530,5,20,9,2,2017-03-03T20:30:00.000Z,6,* No Weapon Specified *,Theft from Building,Single Family Home
-77.5969828985,43.1828973528,3065,3,326,1,8,10,4,2017-03-06T08:26:00.000Z,4,Knife/Cutting Instrument,* No Larceny Type Specified *,Single Family Home
-77.6267009982,43.1298190004,3066,2,1327,2,18,8,2,2017-02-21T18:27:00.000Z,6,* No Weapon Specified *,Theft from Building,College
-77.6345578603,43.1319600463,3067,1,1201,2,17,1,1,2018-01-02T17:01:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Multiple Dwelling
-77.6175512502,43.1551342397,3068,3,1735,3,22,9,2,2017-03-01T22:35:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.6243579257,43.1236079463,3069,3,1305,4,18,9,2,2017-03-02T18:05:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Hospital
-77.6243579257,43.1236079463,3070,3,1305,4,18,9,2,2017-03-02T18:05:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Hospital
-77.6587598677,43.1407412533,3071,4,604,5,10,17,4,2017-04-28T10:04:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location
-77.652983468,43.1665528927,3072,3,1937,7,23,13,2,2017-03-26T23:37:00.000Z,4,"Revolver, Derringer, or Single-shot Pistol",* No Larceny Type Specified *,Other Residential
-77.652983468,43.1665528927,3073,12,2039,2,1,49,2,2017-12-05T01:39:00.000Z,4,Blunt Object,* No Larceny Type Specified *,Street
-77.5977827608,43.1373812119,3074,3,925,1,14,10,1,2017-03-06T14:25:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Street
-77.6176967303,43.1245270631,3075,4,1825,3,22,17,2,2017-04-26T22:25:00.000Z,6,* No Weapon Specified *,Theft from Building,Other Retail Store
-77.6176967303,43.1245270631,3076,2,1406,2,19,9,2,2017-02-28T19:06:00.000Z,6,* No Weapon Specified *,Theft from Building,Other Retail Store
-77.6176967303,43.1245270631,3077,7,1215,4,16,28,1,2017-07-13T16:15:00.000Z,6,* No Weapon Specified *,Shoplifting,College
-77.601320224,43.1567114484,3078,2,1902,4,0,8,2,2017-02-23T00:02:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Multiple Dwelling
-77.6178144676,43.1238390683,3079,2,2025,3,1,9,2,2017-03-01T01:25:00.000Z,3,Firearm,* No Larceny Type Specified *,Other Retail Store
-77.6608783267,43.1497602222,3080,2,1557,1,20,9,2,2017-02-27T20:57:00.000Z,6,* No Weapon Specified *,Theft from Building,Other Commercial Service Location
-77.6267009982,43.1298190004,3081,4,2300,1,3,18,2,2017-05-01T03:00:00.000Z,6,* No Weapon Specified *,Theft from Building,College
-77.6011947803,43.1593532205,3082,4,2045,1,0,18,2,2017-05-01T00:45:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,College
-77.6068742056,43.1579680678,3083,2,652,1,11,9,4,2017-02-27T11:52:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Street
-77.6267009982,43.1298190004,3084,4,2020,7,0,18,2,2017-04-30T00:20:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Outside Location
-77.6184257228,43.1513323658,3085,3,1520,3,20,9,2,2017-03-01T20:20:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.6307442212,43.133671587,3086,4,2243,1,2,18,2,2017-05-01T02:43:00.000Z,6,* No Weapon Specified *,All Other Larcenies,College
-77.6243579257,43.1236079463,3087,10,1050,3,14,40,1,2017-10-04T14:50:00.000Z,6,* No Weapon Specified *,Theft from Building,Hospital
-77.6243579257,43.1236079463,3088,7,1200,1,16,27,1,2017-07-03T16:00:00.000Z,6,* No Weapon Specified *,Theft from Building,Hospital
-77.5761885322,43.1451187412,3089,4,1707,6,21,17,2,2017-04-29T21:07:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Single Family Home
-77.6333558141,43.1526037648,3090,4,127,4,5,17,2,2017-04-27T05:27:00.000Z,4,Knife/Cutting Instrument,* No Larceny Type Specified *,Multiple Dwelling
-77.6128889081,43.1317110797,3091,4,2004,7,0,18,2,2017-04-30T00:04:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location
-77.6128889081,43.1317110797,3092,8,2113,3,1,31,2,2017-08-02T01:13:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Street
-77.6224786934,43.1792758077,3093,4,1520,3,19,17,2,2017-04-26T19:20:00.000Z,6,* No Weapon Specified *,Theft from Building,Single Family Home
-77.6005262742,43.1573870349,3094,2,1810,6,23,8,2,2017-02-25T23:10:00.000Z,6,* No Weapon Specified *,Theft from Building,College
-77.6541679027,43.1527642909,3095,2,1030,1,15,9,1,2017-02-27T15:30:00.000Z,6,* No Weapon Specified *,Theft of Motor Vehicle Parts or Accessories,Yard
-77.6412888021,43.2174645937,3096,2,346,7,8,9,4,2017-02-26T08:46:00.000Z,4,Firearm,* No Larceny Type Specified *,Street
-77.5957066495,43.1955424133,3097,4,742,4,11,17,4,2017-04-27T11:42:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Residential Facility
-77.5848449702,43.1499114452,3098,2,725,4,12,8,3,2017-02-23T12:25:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Street
-77.5846034918,43.1515119928,3099,2,620,4,11,8,4,2017-02-23T11:20:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Street
-77.5973515657,43.1518908198,3100,10,1515,5,19,40,2,2017-10-06T19:15:00.000Z,6,* No Weapon Specified *,Theft from Building,Multiple Dwelling
-77.590023537,43.1584835472,3101,4,1014,6,14,16,1,2017-04-22T14:14:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Street
,,3102,2,1338,3,18,8,2,2017-02-22T18:38:00.000Z,6,* No Weapon Specified *,Theft from Building,Buy/Sell/Trade Shop
-77.6504811789,43.1816451573,3103,2,248,4,7,8,4,2017-02-23T07:48:00.000Z,3,Other Weapon,* No Larceny Type Specified *,Street
,,3104,2,1251,1,17,8,1,2017-02-20T17:51:00.000Z,7,* No Weapon Specified *,Motor Vehicle Theft,Street
-77.592918509,43.1446986518,3105,3,508,4,10,10,4,2017-03-09T10:08:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Multiple Dwelling
-77.6333349977,43.1741850268,3106,2,138,6,6,8,4,2017-02-25T06:38:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Multiple Dwelling
-77.605855329,43.1935955034,3107,2,1759,5,22,7,2,2017-02-17T22:59:00.000Z,4,Semiautomatic Handgun,* No Larceny Type Specified *,Street
-77.5570543648,43.1631769938,3108,2,1227,7,17,8,1,2017-02-19T17:27:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Single Family Home
-77.6000926842,43.1774327141,3109,12,1507,6,20,49,2,2017-12-09T20:07:00.000Z,1,Blunt Object,* No Larceny Type Specified *,Multiple Dwelling
-77.6128334034,43.1764175095,3110,2,1549,6,20,7,2,2017-02-18T20:49:00.000Z,4,Other Weapon,* No Larceny Type Specified *,Street
-77.6444384594,43.1899478272,3111,4,2045,4,0,17,2,2017-04-27T00:45:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Multiple Dwelling
-77.584250578,43.1517196337,3112,2,850,4,13,8,1,2017-02-23T13:50:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Street
-77.6063844206,43.1837506497,3113,2,835,3,13,8,1,2017-02-22T13:35:00.000Z,4,Other Weapon,* No Larceny Type Specified *,Multiple Dwelling
-77.5544449525,43.1511473417,3114,2,749,1,12,8,3,2017-02-20T12:49:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Multiple Dwelling
-77.582570522,43.1488705394,3115,2,1739,2,22,8,2,2017-02-21T22:39:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Rental Storage Facility
-77.5860375825,43.1706659049,3116,2,1526,1,20,8,2,2017-02-20T20:26:00.000Z,4,Blunt Object,* No Larceny Type Specified *,Single Family Home
-77.6073739024,43.160756671,3117,2,1635,2,21,7,2,2017-02-14T21:35:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.6101859964,43.1155230661,3118,4,1637,1,20,17,2,2017-04-24T20:37:00.000Z,6,* No Weapon Specified *,Theft from Building,Multiple Dwelling
-77.5988341303,43.1476534436,3119,4,1503,2,19,17,2,2017-04-25T19:03:00.000Z,6,* No Weapon Specified *,Theft from Building,Multiple Dwelling
-77.6243579257,43.1236079463,3120,2,921,3,14,6,1,2017-02-08T14:21:00.000Z,6,* No Weapon Specified *,Theft from Building,Hospital
-77.6409661472,43.1243957698,3121,2,1842,1,23,8,2,2017-02-20T23:42:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Multiple Dwelling
-77.5605336795,43.1638294956,3122,2,1537,7,20,8,2,2017-02-19T20:37:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Outside Location
-77.6384124007,43.1939113882,3123,2,2322,1,4,8,2,2017-02-20T04:22:00.000Z,4,Knife/Cutting Instrument,* No Larceny Type Specified *,Multiple Dwelling
-77.6315824509,43.1177940722,3124,4,2024,2,0,17,2,2017-04-25T00:24:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,College
-77.6569003852,43.1609095275,3125,2,1445,3,19,7,2,2017-02-15T19:45:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Outside Location
-77.6267009982,43.1298190004,3126,2,1333,3,18,7,2,2017-02-15T18:33:00.000Z,6,* No Weapon Specified *,Theft from Building,College
-77.6267009982,43.1298190004,3127,2,1245,4,17,6,1,2017-02-09T17:45:00.000Z,6,* No Weapon Specified *,Theft from Building,College
-77.6243579257,43.1236079463,3128,2,1200,3,17,7,1,2017-02-15T17:00:00.000Z,6,* No Weapon Specified *,Theft from Building,Hospital
-77.5516991859,43.1538539116,3129,1,1800,4,23,4,2,2017-01-26T23:00:00.000Z,6,* No Weapon Specified *,Theft from Mailbox,Other Outside Location
-77.6527245469,43.1449803243,3130,4,1313,6,17,16,1,2017-04-22T17:13:00.000Z,4,Knife/Cutting Instrument,* No Larceny Type Specified *,Multiple Dwelling
-77.6399211968,43.1675947852,3131,4,848,7,12,17,3,2017-04-23T12:48:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Street
-77.6171029799,43.1460913539,3132,8,2027,5,0,34,2,2017-08-25T00:27:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Single Family Home
-77.603993651,43.1599019584,3133,2,110,6,6,6,4,2017-02-11T06:10:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Street
-77.6267009982,43.1298190004,3134,2,1430,5,19,6,2,2017-02-10T19:30:00.000Z,6,* No Weapon Specified *,Theft from Building,College
-77.6500170028,43.1356581593,3135,4,2329,6,3,16,2,2017-04-22T03:29:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Parking Lot
-77.6165360047,43.1576636831,3136,2,900,3,14,7,1,2017-02-15T14:00:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Public Access Building
-77.5941652285,43.1487849428,3137,2,1530,3,20,7,2,2017-02-15T20:30:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Multiple Dwelling
-77.6243579257,43.1236079463,3138,2,1403,2,19,7,2,2017-02-14T19:03:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Hospital
-77.6044366358,43.1895427997,3139,2,1935,3,0,6,2,2017-02-08T00:35:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Variety/Convenience Store
-77.6479270266,43.1717309383,3140,4,1630,4,20,16,2,2017-04-20T20:30:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Single Family Home
-77.5988341303,43.1476534436,3141,4,2056,7,0,17,2,2017-04-23T00:56:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Multiple Dwelling
-77.5926054221,43.1425347439,3142,4,2015,7,0,17,2,2017-04-23T00:15:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Yard
-77.601256363,43.1566180638,3143,2,1645,5,21,6,2,2017-02-10T21:45:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Multiple Dwelling
-77.587548261,43.1602916669,3144,2,920,4,14,6,1,2017-02-09T14:20:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Street
-77.642297588,43.1283239058,3145,4,2115,3,1,16,2,2017-04-19T01:15:00.000Z,6,* No Weapon Specified *,Theft from Building,Multiple Dwelling
-77.6243579257,43.1236079463,3146,4,1614,4,20,15,2,2017-04-13T20:14:00.000Z,6,* No Weapon Specified *,Theft from Building,Hospital
-77.628106093,43.2409856834,3147,2,1534,5,20,6,2,2017-02-10T20:34:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Multiple Dwelling
-77.6286909537,43.1522617712,3148,2,1131,6,16,6,1,2017-02-11T16:31:00.000Z,3,Semiautomatic Handgun,* No Larceny Type Specified *,Variety/Convenience Store
-77.6151837945,43.2485858717,3149,4,2052,6,0,16,2,2017-04-22T00:52:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Single Family Home
-77.6151837945,43.2485858717,3150,9,2126,1,1,39,2,2017-09-25T01:26:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Single Family Home
-77.6267009982,43.1298190004,3151,2,2243,4,3,6,2,2017-02-09T03:43:00.000Z,6,* No Weapon Specified *,All Other Larcenies,School
-77.5612244102,43.1551554969,3152,4,1140,5,15,16,1,2017-04-21T15:40:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location
-77.659543252,43.1693457678,3153,4,1721,2,21,16,2,2017-04-18T21:21:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location
-77.6409289905,43.1511088493,3154,4,900,2,13,16,1,2017-04-18T13:00:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Multiple Dwelling
-77.6265316827,43.2305233163,3155,2,1537,3,20,6,2,2017-02-08T20:37:00.000Z,6,* No Weapon Specified *,Shoplifting,Other Retail Store
-77.6265316827,43.2305233163,3156,12,1630,3,21,51,2,2017-12-20T21:30:00.000Z,6,* No Weapon Specified *,Theft from Building,Variety/Convenience Store
-77.5647150201,43.1650319278,3157,4,949,7,13,16,1,2017-04-16T13:49:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Multiple Dwelling
-77.5477942892,43.1648073615,3158,4,1521,2,19,16,2,2017-04-18T19:21:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Garage/Shed
-77.611920803,43.1404744464,3159,2,1015,2,15,6,1,2017-02-07T15:15:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Single Family Home
-77.5564334797,43.1634985793,3160,9,1000,5,14,38,1,2014-09-19T14:00:00.000Z,7,* No Weapon Specified *,Motor Vehicle Theft,Street
-77.6479215864,43.1311697476,3161,11,1014,1,15,48,1,2016-11-28T15:14:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Residential
-77.6044435181,43.1438980375,3162,4,1300,4,17,16,1,2017-04-20T17:00:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Street
-77.5892216405,43.1510921914,3163,5,1200,3,16,18,1,2017-05-03T16:00:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Single Family Home
-77.6243579257,43.1236079463,3164,4,1505,3,19,16,2,2017-04-19T19:05:00.000Z,6,* No Weapon Specified *,Theft from Building,Hospital
-77.6397551358,43.2147104098,3165,2,1702,6,22,7,2,2018-02-17T22:02:00.000Z,7,* No Weapon Specified *,* No Larceny Type Specified *,Multiple Dwelling
-77.58701912,43.1559093964,3166,2,1745,3,22,6,2,2017-02-08T22:45:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Public Transit Vehicle
-77.5779709384,43.1450970533,3167,2,1850,6,23,5,2,2017-02-04T23:50:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Single Family Home
-77.5954966556,43.1774679997,3168,2,1330,6,18,5,2,2017-02-04T18:30:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Street
-77.6530658138,43.1551219074,3169,1,1405,1,19,5,2,2017-01-30T19:05:00.000Z,6,* No Weapon Specified *,Theft of Motor Vehicle Parts or Accessories,Auto Shop
-77.5926423575,43.1599750035,3170,2,615,4,11,5,4,2017-02-02T11:15:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Multiple Dwelling
-77.6243579257,43.1236079463,3171,2,1500,5,20,5,2,2017-02-03T20:00:00.000Z,6,* No Weapon Specified *,Theft from Building,Hospital
-77.5833537199,43.1498288555,3172,2,1620,1,21,6,2,2017-02-06T21:20:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Single Family Home
-77.5905014237,43.1775682306,3173,2,552,2,10,6,4,2017-02-07T10:52:00.000Z,7,* No Weapon Specified *,Motor Vehicle Theft,Parking Lot
-77.6345578603,43.1319600463,3174,2,1630,5,21,5,2,2017-02-03T21:30:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Residential Facility
-77.6267009982,43.1298190004,3175,2,1255,5,17,5,1,2017-02-03T17:55:00.000Z,6,* No Weapon Specified *,Theft from Building,College
-77.5957901807,43.1449352767,3176,1,624,2,11,5,4,2017-01-31T11:24:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Garage/Shed
-77.6243579257,43.1236079463,3177,2,908,5,14,5,1,2017-02-03T14:08:00.000Z,4,Other Weapon,* No Larceny Type Specified *,Hospital
